id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
269711,tt3723996,0.153047,0,0,JohnnyExpress,,http://www.james-woo.com/#!jonnyexpress/ccag,Kyungmin Woo,5,Animation|Comedy|Science Fiction,Alfred Image Works,5/8/14,14,7.8,2014,0,0,,,,
374430,tt3973198,0.129531,0,0,Black Mirror: White Christmas,Jon Hamm|Rafe Spall|Oona Chaplin|Natalia Tena|Janet Montgomery,,Carl Tibbetts,74,Drama|Horror|Mystery|Science Fiction|Thriller,,12/16/14,41,8.8,2014,0,0,,,,
282297,tt3302820,0.11619,117,0,Cowspiracy: The Sustainability Secret,,http://cowspiracy.com/,Kip Anderson|Keegan Kuhn,85,Documentary,First Spark Media|A.U.M. Films,7/1/14,66,7.6,2014,107.76765294026,0,,,,
409696,tt3718778,0.107621,0,0,Over the Garden Wall,Elijah Wood|Collin Dean|Melanie Lynskey|Christopher Lloyd|John Cleese,,Nate Cash,110,Adventure|Animation|Family|Fantasy,Cartoon Network Studios,11/3/14,12,7.8,2014,0,0,,,,
250643,tt2593392,0.105045,0,0,Alive Inside,Oliver Sacks|Bobby McFerrin,http://aliveinside.us/,Michael Rossato-Bennett,74,Documentary,,1/18/14,23,7.7,2014,0,0,,,,
251979,tt2414822,0.097665,0,0,The Perfect Wave,Scott Eastwood|Cheryl Ladd|Patrick Lyster|Rachel Hendrix |Scott Mortensen,http://www.theperfectwave.co.za/,Bruce MacDonald,113,Romance|Adventure|Drama,"Divine Inspiration, The Fabulous Boomtown Boys",2/28/14,14,4.5,2014,0,0,,,,
298931,tt4085696,0.097531,0,0,Billy Elliot: The Musical,Elliott Hanna|Ruthie Henshall|Deka Walmsley|Ann Emery|Chris Grahamson,http://billyelliotthemusical.com/live-in-cinemas/,Stephen Daldry|Brett Sullivan,163,Drama|Music|Comedy,Universal Pictures|Tiger Aspect Productions|Working Title Films|Universal Stage Productions|Old Vic Productions,9/28/14,10,8.1,2014,0,0,,,,
295144,tt3659786,0.095479,0,0,Marvellous,Toby Jones|Gemma Jones|Tony Curran|Nicholas Gleaves|Jordan Murphy,http://www.bbc.co.uk/programmes/b04jmx7l,Julian Farino,90,Drama|TV Movie,Tiger Aspect Productions|Fifty Fathoms Productions,9/25/14,23,7.6,2014,0,0,,,,
276137,tt3546370,0.095131,0,0,Road,Liam Neeson,http://www.roadthedocumentary.com/,Michael Hewitt|Dermot Lavery,102,Documentary,Double-Band films,6/11/14,12,7.7,2014,0,0,,,,
253046,tt3290276,0.135675,0,0,Jailbait,Sara Malakul Lane|Samantha Cardona|Erin O'Brien|Jennifer Robyn Jacobs|Rebecca Rowley,,Jared Cohn,90,Crime|Drama|Thriller,"Asylum, The|Broken Films",2/14/14,12,5.1,2014,0,0,,,,
250578,tt3288290,0.03551,750000,0,Swedish House Mafia - Leave the World Behind,Sebastian Ingrosso|Axel Axwell Hedfors|Steve Angello,http://leavetheworldbehind.com/,Christian Larson,90,Documentary|Music,Ridley Scott Associates,3/12/14,17,7.6,2014,690818.288078594,0,,,,
306963,tt4075578,0.04501,0,0,Wanderers,Carl Sagan|Anna Nerman|Camilla HammarstrÃ¶m|Hanna Mellin,http://www.erikwernquist.com/wanderers/,Erik Wernquist,4,Science Fiction,,10/11/14,14,7.8,2014,0,0,,,,
267872,tt3578504,0.056153,0,0,Korengal,LaMonta Caldwell|Sterling Jones|Dan Kearney|Juan 'Doc Restrepo|Aron Hijar,,Sebastian Junger,84,Documentary,"Motion Picture Group, The",5/30/14,16,6.8,2014,0,0,,,,
291155,tt3701804,0.005725,0,0,"Fat, Sick & Nearly Dead 2",Joe Cross,http://fatsickandnearlydead2.com/,Kurt Engfehr,89,Documentary,Reboot USA,9/18/14,14,6.5,2014,0,0,,,,
283559,tt3785068,0.004853,0,0,One Direction: Where We Are - The Concert,Harry Styles|Niall Horan|Zayn Malik|Louis Tomlinson|Liam Payne,,Paul Dugdale,106,Documentary|Music,Fulwell 73,10/8/14,32,8.3,2014,0,0,,,,
11,tt0076759,12.037933,11000000,775398007,Star Wars,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,George Lucas,121,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,3/20/77,4428,7.9,1977,39575591.3582738,2789712242.27745,,,,
703,tt0075686,1.179653,4000000,38251425,Annie Hall,Woody Allen|Diane Keaton|Tony Roberts|Carol Kane|Paul Simon,,Woody Allen,93,Comedy|Drama|Romance,United Artists,4/19/77,493,7.6,1977,14391124.1302814,137620251.333787,,,,
12637,tt0076451,0.434509,0,0,"New York, New York",Liza Minnelli|Robert De Niro|Lionel Stander|Barry Primus|Dick Miller,,Martin Scorsese,155,Drama|Music|Romance,United Artists|Chartoff-Winkler Productions,6/21/77,32,5.6,1977,0,0,,,,
1362,tt0077687,0.312358,3000000,0,The Hobbit,Orson Bean|Richard Boone|Hans Conried|John Huston|Otto Preminger,,"Jules Bass|Arthur Rankin, Jr.",77,Adventure|Animation|Family,Rankin/Bass Productions,11/27/77,46,5.8,1977,10793343.097711,0,,,,
24032,tt0076489,0.078067,0,41687243,"Oh, God!",John Denver|George Burns|Teri Garr|Donald Pleasence|Ralph Bellamy,,Carl Reiner,98,Fantasy|Comedy,Warner Bros.,10/7/77,15,5.6,1977,0,149981572.165551,,,,
10670,tt0076636,0.15041,0,0,Rollercoaster,George Segal|Richard Widmark|Timothy Bottoms|Henry Fonda|Susan Strasberg,,James Goldstone, roller coasters. The young man played by Timothy Bottoms gives a hard time to the cops after they give him UV marked money. He then wants revenge and places a bomb in a roller coaster at the most important amusement park event of the year.,119,Action|Thriller,Universal Pictures,6/10/77,10,6,1977,0,0,,,
20416,tt0075925,0.112001,0,0,The Deep,"Robert Shaw|Jacqueline Bisset|Nick Nolte|Louis Gossett, Jr.|Eli Wallach",,Peter Yates,123,Mystery|Thriller|Adventure,EMI Films Ltd.|Casablanca Filmworks,6/17/77,27,5.7,1977,0,0,,,,
16869,tt0361748,6.098027,70000000,319131050,Inglourious Basterds,Brad Pitt|MÃ©lanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,http://www.inglouriousbasterds-movie.com/,Quentin Tarantino,153,Drama|Action|Thriller|War,Universal Pictures|A Band Apart|Zehnte Babelsberg|Visiona Romantica,8/18/09,3969,7.7,2009,71148030.3887467,324364937.762752,,,,
14160,tt1049413,4.90890199999999,175000000,731342744,Up,Ed Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo,http://disney.go.com/disneypictures/up/,Bob Peterson|Pete Docter,96,Animation|Comedy|Family|Adventure,Walt Disney Pictures|Pixar Animation Studios,5/13/09,4225,7.6,2009,177870075.971866,743337082.495734,,,,
24122,tt1205535,1.708605,0,0,The Rebound,Catherine Zeta-Jones|Justin Bartha|Art Garfunkel|Joanna Gleason|Lynn Whitfield,,Bart Freundlich,95,Comedy|Romance,"Film Department, The",9/16/09,134,5.7,2009,0,0,,,,
28178,tt1028532,1.575231,16000000,47801389,Hachi: A Dog's Tale,Richard Gere|Joan Allen|Jason Alexander|Cary-Hiroyuki Tagawa|Sarah Roemer,,Lasse HallstrÃ¶m,93,Drama|Family,Grand Army Entertainment|Scion Films|Inferno Distribution|Stage 6 Films|Hachiko,6/13/09,976,7.7,2009,16262406.9459992,48585352.5313757,,,,
22803,tt1197624,1.542135,53000000,126690726,Law Abiding Citizen,Jamie Foxx|Gerard Butler|Colm Meaney|Bruce McGill|Leslie Bibb,,F. Gary Gray,109,Drama|Crime|Thriller,"Film Department, The|Evil Twins|Warp Films",10/15/09,900,7.2,2009,53869223.0086225,128768508.906005,,,,
13811,tt0448011,1.357091,50000000,155446362,Knowing,Nicolas Cage|Rose Byrne|Chandler Canterbury|Ben Mendelsohn|Nadia Townsend,http://knowing-themovie.com/,Alex Proyas, in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,121,Action|Adventure|Drama|Mystery|Science Fiction,Summit Entertainment|Mystery Clock Cinema|Escape Artists|Goldcrest Pictures|Kaplan/Perrone Entertainment,3/19/09,817,5.7,2009,50820021.7062476,157995749.819944,,,
31011,tt0485947,1.26001,47000000,3547209,Mr. Nobody,Jared Leto|Diane Kruger|Linh Äan Pháº¡m|Sarah Polley|Rhys Ifans,,Jaco Van Dormael,141,Science Fiction|Drama|Romance|Fantasy,Pan EuropÃ©enne Production|Virtual Films,9/11/09,827,7.8,2009,47770820.4038728,3605384.76753194,,,,
28211,tt1352824,1.145724,15000000,8459458,Chloe,Julianne Moore|Liam Neeson|Amanda Seyfried|Max Thieriot|R. H. Thomson,,Atom Egoyan,96,Drama|Thriller|Mystery,"StudioCanal|Montecito Picture Company, The|Outpost Studios",3/25/09,297,5.9,2009,15246006.5118743,8598196.78366181,,,,
12572,tt0808399,1.037708,14700000,8049666,"New York, I Love You",Natalie Portman|Shia LaBeouf|Orlando Bloom|Christina Ricci|Hayden Christensen,,Natalie Portman|Fatih Akin|Mira Nair|Allen Hughes|Yvan Attal|Shunji Iwai|Brett Ratner|Joshua Marston|Shekhar Kapur|Randall Balsmeyer|Wen Jiang,103,Drama|Comedy|Romance,Vivendi Entertainment,10/16/09,116,5.6,2009,14941086.3816368,8181684.01696087,,,,
16538,tt1155056,1.022125,41000000,91636986,"I Love You, Man",Paul Rudd|Rashida Jones|Jason Segel|Sarah Burns|Jaime Pressly,http://www.iloveyouman.com/,John Hamburg,105,Comedy,DreamWorks SKG|The Montecito Picture Company|De Line Pictures|Bernard Gayle Productions,3/20/09,304,6.4,2009,41672417.799123,93139872.3523022,,,,
20453,tt1187043,0.816681,9000000,70000000,3 Idiots,Aamir Khan|Kareena Kapoor|Madhavan|Sharman Joshi|Boman Irani,http://idiotsacademy.zapak.com/idiotsmain.php,Rajkumar Hirani,170,Drama|Comedy|Romance,Vidhu Vinod Chopra Productions,12/23/09,662,7.8,2009,9147603.90712458,71148030.3887467,,,,
19840,tt1032815,0.767264,18000000,0,"I Love You, Beth Cooper",Hayden Panettiere|Paul Rust|Lauren London|Lauren Storm|Jack Carpenter,http://www.iloveyoubethcoopermovie.com/,Chris Columbus,102,Comedy|Romance,Ingenious Film Partners|1492 Pictures|Fox Atomic|Dune Entertainment III|Bece Canada Productions,7/10/09,106,4.9,2009,18295207.8142491,0,,,,
62320,tt1014762,0.688361,0,0,Home,Glenn Close|Yann Arthus-Bertrand|Jacques Gamblin|Salma Hayek,http://www.homethemovie.org/,Yann Arthus-Bertrand,95,Documentary,Europa Corp.|ElzÃ©vir Films|France 2 (FR2),6/3/09,109,7.8,2009,0,0,,,,
22821,tt1300851,0.652939,8000000,10629321,The Boondock Saints II: All Saints Day,"Sean Patrick Flanery|Norman Reedus|Billy Connolly|Clifton Collins, Jr.|Julie Benz",http://www.sonypictures.com/movies/boondocksaints2/,Troy Duffy,118,Action|Thriller|Crime,Chris Brinker Productions|Stage 6 Films,11/24/09,151,5.9,2009,8131203.47299962,10803646.4788534,,,,
18476,tt0892767,0.642045,20000000,1017401,Horsemen,"Dennis Quaid|Zhang Ziyi|Lou Taylor Pucci|Clifton Collins, Jr.|Barry Shabaka Henley",,Jonas Ã…kerlund,90,Crime|Drama|Horror|Mystery|Thriller,Mandate Pictures|Platinum Dunes|Radar Pictures,2/6/09,63,6,2009,20328008.682499,1034086.81807916,,,,
27135,tt1135095,0.53765,12000000,0,Tell-Tale,Josh Lucas|Lena Headey|Brian Cox|Beatrice Miller|Dallas Roberts,,Michael Cuesta,92,Drama|Horror|Mystery|Thriller,"Artina Films|Oceana Media Finance|Poe Boy Productions|Steel Company, The",4/24/09,18,4.8,2009,12196805.2094994,0,,,,
23128,tt1313104,0.449535,0,1162422,The Cove,Joe Chisholm|Mandy-Rae Cruikshank|Charles Hambleton|Simon Hutchins|Kirk Krack,http://www.thecovemovie.com/,Louie Psihoyos,92,Documentary,Diamond Docs|Fish Films|Oceanic Preservation Society|Quickfire Films|Participant Media,7/31/09,146,7.9,2009,0,1181486.22543639,,,,
278604,tt1329665,0.442826,0,0,"Family Guy Presents: Something, Something, Something, Dark Side",Seth MacFarlane|Alex Borstein|Seth Green|Mila Kunis|H. Jon Benjamin,"http://en.wikipedia.org/wiki/Something,_Something,_Something,_Dark_Side",Dominic Polcino,44,Science Fiction|Animation|Comedy,20th Century Fox Television,10/17/09,71,7.2,2009,0,0,,,,
15577,tt0924129,0.438147,25000000,1037335,Crossing Over,Harrison Ford|Ray Liotta|Ashley Judd|Jim Sturgess|Cliff Curtis,,Wayne Kramer,113,Drama,"Kennedy/Marshall Company, The|Movie Prose|C.O. Films",2/27/09,49,5.8,2009,25410010.8531238,1054347.744333,,,,
52799,tt1368491,0.401697,0,0,Contracorriente,Tatiana Astengo|Manolo Cardona|Cristian Mercado,http://www.contracorrientelapelicula.com/,Javier Fuentes-LeÃ³n, a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions.,100,Drama|Romance|Foreign,,9/23/09,26,6.9,2009,0,0,,,
176241,tt1131748,0.383827,0,0,Prison Break: The Final Break,Wentworth Miller|Sarah Wayne Callies|Dominic Purcell|Jodi Lyn O'Keefe|Amaury Nolasco,,Kevin Hooks|Brad Turner,89,Action|Drama|Thriller,SF Film|20th Century Fox Television,5/26/09,91,7.6,2009,0,0,,,,
24480,tt1425244,0.369792,0,0,Partly Cloudy,Tony Fucile|Lori Richardson,http://www.pixar.com/short_films/Theatrical-Shorts/Partly-Cloudy,Peter Sohn,5,Adventure|Animation|Comedy|Family|Fantasy,Pixar Animation Studios,5/28/09,218,7.9,2009,0,0,,,,
44027,tt1233219,0.34638,0,0,"My Son, My Son, What Have Ye Done",Michael Shannon|Willem Dafoe|ChloÃ« Sevigny|Brad Dourif|Michael PeÃ±a,http://www.myson-myson.com/,Werner Herzog,91,Crime|Drama|Thriller,Defilm,9/6/09,26,5.9,2009,0,0,,,,
17927,tt1083456,0.285353,20000000,18599102,Fired Up!,Nicholas D'Agosto|Eric Christian Olsen|Sarah Roemer|Molly Sims|Danneel Ackles,http://www.sonypictures.com/homevideo/firedup/,Will Gluck,90,Comedy|Romance,"Screen Gems|Moving Pictures, DPI",2/20/09,103,5.9,2009,20328008.682499,18904135.3471342,,,,
24832,tt1314177,0.269902,0,0,Damage,Steve Austin|Lynda Boyd|Laura Vandervoort|Walton Goggins|William B. Davis,,Jeff King,102,Action|Thriller,"Insight Film Studios|Nasser Group, North|NGN Fighter Productions",10/5/09,15,5.6,2009,0,0,,,,
37659,tt1333667,0.356209,0,0,When You're Strange,Johnny Depp|John Densmore|Robby Krieger|Ray Manzarek|Jim Morrison,http://whenyourestrangemovie.com/,Tom DiCillo,86,Documentary|Music,Wolf Films|Strange Pictures,1/17/09,29,7.6,2009,0,0,,,,
22494,tt0910554,0.250351,0,0,Frequently Asked Questions About Time Travel,Chris O'Dowd|Dean Lennox Kelly|Anna Faris|Meredith MacNeill|Marc Wootton,http://www.faqmovie.co.uk/,Gareth Carrivick, two geeks and a cynic. They are three ordinary blokes who all have dreams and hopes for an exciting and better future,83,Drama|Comedy|Science Fiction|Romance,BBC Films|Dog Lamp Films|HBO Films,4/24/09,80,7.1,2009,0,0,,,
27310,tt1266027,0.242794,0,0,The Marine 2,"Michael Rooker|Temuera Morrison|Lara Cox|Ted DiBiase, Jr.|Able Wanamakok",,Roel ReinÃ©,95,Action|Adventure|Drama|Thriller,20th Century Fox|WWE Studios,12/29/09,23,4.2,2009,0,0,,,,
72962,tt1552624,0.781772,0,0,George & A.J.,Steve Purcell|Jason Topolski|Bob Peterson,,Josh Cooley, A.J. is a short film created by Pixar which uses characters from the film Up to tell what Nurses George and A.J. did after Carl Fredricksen left with his house tied to balloons in the feature film.,4,Animation|Adventure|Comedy|Family|Fantasy,Pixar Animation Studios,11/10/09,15,5.7,2009,0,0,,,
14410,tt0472198,0.232346,0,43051547,Notorious,Jamal Woolard|Derek Luke|Naturi Naughton|Antonique Smith|Angela Bassett,http://www.notorious09.com,"George Tillman, Jr.",122,Drama|Music,Fox Searchlight Pictures,1/16/09,85,6.6,2009,0,43757611.0605508,,,,
19905,tt1092633,0.196421,10000000,0,"The Goods: Live Hard, Sell Hard",Jeremy Piven|Ving Rhames|James Brolin|David Koechner|Kathryn Hahn,http://www.livehardsellhard.com/,Neal Brennan,90,Comedy,Paramount Vantage|Kevin Messick Productions|Gary Sanchez Productions,8/14/09,35,5.3,2009,10164004.3412495,0,,,,
28019,tt1258137,0.216906,15000000,0,"Give 'em Hell, Malone",Thomas Jane|Ving Rhames|Elsa Pataky|Doug Hutchison|Leland Orser,,Russell Mulcahy,96,Action|Crime|Mystery|Thriller,North by Northwest Entertainment|Martini Films|Hannibal Pictures,1/1/09,13,6.3,2009,15246006.5118743,0,,,,
183894,tt1366312,0.189207,0,0,Emma,Romola Garai|Michael Gambon|Jonny Lee Miller|Louise Dylan|Blake Ritson,,Jim O'Hanlon,240,Romance|Comedy|Drama,,10/11/09,17,7.6,2009,0,0,,,,
17911,tt1350498,0.187796,0,0,Mega Shark vs Giant Octopus,Lorenzo Lamas|Debbie Gibson|Sean Lawlor|Vic Chao|Jonathan Nation,http://www.theasylum.cc/product.php?id=155,Jack Perez,90,Horror|Science Fiction,"Asylum, The",5/19/09,21,4.5,2009,0,0,,,,
27866,tt1420554,0.142609,0,0,Kevin Hart: I'm a Grown Little Man,Kevin Hart,http://www.khartonline.com/,Shannon Hartman,72,Comedy,,2/3/09,29,7.6,2009,0,0,,,,
40819,tt1144539,0.112717,0,0,Best Worst Movie,Michael Stephenson|George Hardy|Darren Ewing|Jason Steadman|Jason Wright,http://bestworstmovie.com,Michael Stephenson,93,Documentary|Comedy,,1/1/09,17,7.6,2009,0,0,,,,
46534,tt1467088,0.060334,0,0,Sweet Karma,Shera Bechard|John Tokatlidis|Frank J. Zupancic|Christian Bako|Laura McLean,http://www.sweetkarma-themovie.com/,Andrew Thomas Hunt,A mute Russian girl infiltrates Toronto's underground sex trade to avenge the death of her sister.,85,Action|Thriller,,1/1/09,10,4.7,2009,0,0,,,
19105,tt1361558,0.103773,0,0,Iron Maiden: Flight 666,Bruce Dickinson|Steve Harris|Nicko McBrain|Dave Murray|Adrian Smith,http://www.ironmaiden.com/,Sam Dunn|Scot McFadyen,112,Documentary|Music,Banger Films,4/21/09,28,8.3,2009,0,0,,,,
36432,tt1333631,0.096111,0,0,Art & Copy,Lee Clow|Jim Durfee|Cliff Freeman|Jeff Goodby|George Lois,http://www.artandcopyfilm.com/,Doug Pray, Copy reveals the stories behind and the personal odysseys of some of the most influential advertising visionaries of our time and their campaigns.,89,Documentary,,8/21/09,15,6.9,2009,0,0,,,
28227,tt1503769,0.083178,0,0,Collapse,Michael Ruppert,,Chris Smith,82,Documentary,,9/12/09,23,7.7,2009,0,0,,,,
281982,tt1415016,0.083031,0,0,Doctor Who: The End of Time,David Tennant|John Simm|Bernard Cribbins|Timothy Dalton|Catherine Tate,,Euros Lyn,146,Science Fiction|TV Movie,,12/26/09,21,7.9,2009,0,0,,,,
15670,tt1142800,0.0734929999999999,0,90508336,Madea Goes to Jail,Tyler Perry|Derek Luke|Keshia Knight Pulliam|Ion Overman|SofÃ­a Vergara,http://www.madeagoestojailmovie.com/,Tyler Perry,103,Comedy|Crime|Drama,"Lions Gate Films|Tyler Perry Company, The",2/16/09,35,6.9,2009,0,91992712.0023271,,,,
43065,tt1337117,0.050789,0,0,"Nightmares in Red, White and Blue",Lance Henriksen|Larry Cohen|Joe Dante|John Carpenter|Darren Lynn Bousman,http://www.nightmaresinredwhiteandblue.com/,Andrew Monument,96,Documentary|Horror,,8/6/09,15,6,2009,0,0,,,,
281979,tt1413314,0.056777,0,0,Doctor Who: The Waters of Mars,David Tennant,,,62,Science Fiction|Adventure|Family,BBC Wales,12/19/09,25,8,2009,0,0,,,,
253835,tt1538503,0.01531,0,0,Los Bandoleros,Vin Diesel|Michelle Rodriguez|Sung Kang|Don Omar|Tego CalderÃ³n,,Vin Diesel, Furious.,20,Action|Drama,,7/28/09,42,5.9,2009,0,0,,,
27205,tt1375666,9.363643,160000000,825500000,Inception,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy|Ken Watanabe,http://inceptionmovie.warnerbros.com/,Christopher Nolan,148,Action|Thriller|Science Fiction|Mystery|Adventure,Legendary Pictures|Warner Bros.|Syncopy,7/14/10,9767,7.9,2010,160000000,825500000,,,,
12155,tt1014759,5.57295,200000000,1025467110,Alice in Wonderland,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover,http://disney.go.com/wonderland/,Tim Burton,108,Family|Fantasy|Adventure,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",3/3/10,2853,6.3,2010,200000000,1025467110,,,,
11324,tt1130884,3.176169,80000000,294804195,Shutter Island,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Emily Mortimer|Michelle Williams,http://www.shutterisland.com/,Martin Scorsese,138,Drama|Thriller|Mystery,Paramount Pictures|Appian Way|Phoenix Pictures|Sikelia Productions,2/18/10,3554,7.6,2010,80000000,294804195,,,,
10196,tt0938283,1.538276,150000000,318502923,The Last Airbender,Noah Ringer|Nicola Peltz|Jackson Rathbone|Dev Patel|Shaun Toub,http://www.thelastairbendermovie.com/,M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",6/30/10,732,4.7,2010,150000000,318502923,,,,
26022,tt1188996,1.00879599999999,22000000,0,My Name Is Khan,Shah Rukh Khan|Kajol|Jimmy Shergill|Zarina Wahab|Tanay Chheda,http://www.mynameiskhanthefilm.com/,Karan Johar,145,Drama|Romance,Fox Searchlight Pictures|Red Chillies Entertainment|Foxstar,2/12/10,140,7.6,2010,22000000,0,,,,
44639,tt1645089,1.003782,2000000,7871522,Inside Job,Matt Damon|William Ackman|Barack Obama|George W. Bush|Jonathan Alpert,http://www.sonyclassics.com/insidejob/,Charles Ferguson,109,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,10/8/10,171,7.6,2010,2000000,7871522,,,,
43549,tt0997152,0.932529,21800000,0,The Experiment,"Forest Whitaker|Cam Gigandet|Adrien Brody|Maggie Grace|Clifton Collins, Jr.",,Paul Scheuring,120,Thriller|Drama,Tax Credit Finance|Stage 6 Films|Inferno Entertainment|Cinedigm|Magnet Media Productions,7/15/10,143,6.6,2010,21800000,0,,,,
41283,tt1433108,0.878074,24000000,23081726,Faster,Dwayne Johnson|Billy Bob Thornton|Maggie Grace|Carla Gugino|Tom Berenger,http://www.fasterthemovie.com/,"George Tillman, Jr.",98,Crime|Drama|Action|Thriller,Castle Rock Entertainment|TriStar Pictures|State Street Pictures|CBS Films,11/23/10,360,6.2,2010,24000000,23081726,,,,
40662,tt1569923,0.856837,0,6629178,Batman: Under the Red Hood,Bruce Greenwood|Jensen Ackles|Neil Patrick Harris|Jason Isaacs|John DiMaggio,http://www.warnervideo.com/batmanredhood/,Brandon Vietti,75,Action|Animation,DC Comics|Warner Bros. Animation,7/27/10,272,7.6,2010,0,6629178,,,,
58496,tt1424432,0.629432,0,8212430,Senna,Ayrton Senna|Alain Prost|Frank Williams|Ron Dennis|Viviane Senna,http://www.sennamovie.co.uk/,Asif Kapadia,106,Documentary,Universal Pictures|StudioCanal|Midfield Films|Working Title Films,10/7/10,178,8,2010,0,8212430,,,,
44603,tt1212419,0.598275,50000000,105197635,Hereafter,Matt Damon|Bryce Dallas Howard|George McLaren|Thierry Neuvic|Cyndi Mayo Davis,http://hereafter.warnerbros.com/,Clint Eastwood,129,Drama|Fantasy,"Amblin Entertainment|Malpaso Productions|Warner Bros.|Kennedy/Marshall Company, The",10/15/10,279,5.5,2010,50000000,105197635,,,,
38407,tt1092634,0.532098,50000000,0,Shanghai,Jeffrey Dean Morgan|John Cusack|David Morse|Ken Watanabe|Franka Potente,,Mikael HÃ¥fstrÃ¶m,105,Drama|Mystery|Romance,"Living Films|Weinstein Company, The|Phoenix Pictures|TWC Asian Film Fund",6/10/10,28,6,2010,50000000,0,,,,
43920,tt1422020,0.478118,0,430041,Dog Pound,Adam Butcher|Shane Kippel|Mateo Morales|Taylor Poulin|Slim Twig,http://www.dogpound-lefilm.com/,Kim Chapiron,91,Drama,Angoa-Agicoa|TÃ©lÃ©film Canada|Mars Films|Partizan|Canal+,4/24/10,53,7.7,2010,0,430041,,,,
45745,tt1727587,0.609668999999999,550000,0,Sintel,Halina Reijn|Thom Hoffman,http://durian.blender.org/,Colin Levy,14,Animation|Fantasy,Blender Foundation,9/30/10,51,7.6,2010,550000,0,,,,
39452,tt1587707,0.397548,0,4790751,Exit Through the Gift Shop,Banksy|Shepard Fairey|Thierry Guetta|Rhys Ifans,http://www.banksyfilm.com/,Banksy,87,Documentary,Paranoid Pictures,1/24/10,200,7.7,2010,0,4790751,,,,
43930,tt1456941,0.393626,27000000,16504936,"Tomorrow, When the War Began",Caitlin Stasey|Rachel Hurd-Wood|Phoebe Tonkin|Deniz Akdeniz|Lincoln Lewis,http://www.twtwb.com/,Stuart Beattie,103,Action|Adventure|Drama,Omnilab Media|Ambience Entertainment,8/8/10,112,6.5,2010,27000000,16504936,,,,
40619,tt1620446,0.356462,0,0,Day & Night,Wayne Dyer,http://www.pixar.com/shorts/d&n/index.html,Teddy Newton,6,Animation|Adventure|Comedy|Family|Fantasy,Pixar Animation Studios,6/17/10,179,7.6,2010,0,0,,,,
52010,tt1679332,0.335013,0,0,"Ultramarines: A Warhammer 40,000 Movie",Terence Stamp|John Hurt|Sean Pertwee|Steven Waddington|Donald Sumpter,http://ultramarinesthemovie.com/,Martyn Pick,76,Animation|Science Fiction,Good Story Productions|POP6|Codex Pictures,12/10/10,15,5.5,2010,0,0,,,,
189197,tt0374463,0.757081999999999,120000000,0,The Pacific,James Badge Dale|Joseph Mazzello|Jon Seda|Ashton Holmes|William Sadler,http://www.hbo.com/the-pacific/index.html,Jeremy Podeswa|Tim Van Patten|David Nutter|Graham Yost|Carl Franklin|Tony To,540,War|Drama|Action|Adventure|History,Playtone|HBO|DreamWorks Television,5/16/10,183,7.8,2010,120000000,0,,,,
48832,tt1707823,0.281852,0,0,Scott Pilgrim vs. the Animation,Michael Cera|Alison Pill|Georgette Perna|Mae Whitman|Jason Schwartzman,,,4,TV Movie|Animation|Adventure,Titmouse,8/10/10,19,7.7,2010,0,0,,,,
46967,tt1717578,0.247732,0,0,Bill Burr: Let It Go,Bill Burr,http://www.billburr.com/,Shannon Hartman,65,Comedy,,9/18/10,12,8,2010,0,0,,,,
43418,tt1418646,0.280412,7347125,0,Beneath Hill 60,Brendan Cowell|Harrison Gilbertson|Steve Le Marquand|Gyton Grantley|Alan Dukes,http://www.beneathhill60.com.au/index.htm,Jeremy Sims,122,Drama|History|War,New South Wales Film & Television Office|Pacific Film and Television Commission|Screen Australia|The Silence Productions|Lucky Country Productions,4/15/10,28,7.6,2010,7347125,0,,,,
50053,tt1694508,0.234574,0,0,2010: Moby Dick,Barry Bostwick|Renee O'Connor|Bart Baggett|Matt Lagan|Adam Grimes,,Trey Stokes,87,Action|Adventure|Drama|Horror|Science Fiction,"Asylum, The",11/23/10,17,2.5,2010,0,0,,,,
